Year,Month,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2006,1,1,19.3,25.3,13.4,-,70,0,6.6,5.7,9.4,-,,,,
2006,1,2,19.5,25.5,14.5,-,69,0,6.6,5.7,9.4,-,,,,
2006,1,3,20.6,27.6,15.8,-,60,0,6.3,4.8,11.1,-,,,,
2006,1,4,,,,,,,,,,,,,,
2006,1,5,,,,,,,,,,,,,,
2006,1,6,,,,,,,,,,,,,,
2006,1,7,21.3,26.8,15.6,-,69,0,6.3,7.4,14.8,-,,,,
2006,1,8,21.8,26.9,19.8,-,81,0,6.3,6.3,9.4,-,o,,,
2006,1,9,22.4,28,19,-,74,0.51,6.3,5,7.6,-,,,,
2006,1,10,,,,,,,,,,,,,,
2006,1,11,,,,,,,,,,,,,,
2006,1,12,,,,,,,,,,,,,,
2006,1,13,21.8,29.1,15.9,-,47,0,6.3,4.4,7.6,-,,,,
2006,1,14,22.7,30.6,16.2,-,45,0,6.3,4.6,7.6,-,,,,
2006,1,15,22.4,28.2,18,-,69,0,6.6,6.1,7.6,-,,,,
2006,1,16,,,,,,,,,,,,,,
2006,1,17,,,,,,,,,,,,,,
2006,1,18,,,,,,,,,,,,,,
2006,1,19,22,28.8,15.4,-,42,0,6.9,5,7.6,-,,,,
2006,1,20,21.2,30,13.9,-,47,0,6.6,3.1,9.4,-,,,,
2006,1,21,22.3,30.3,14.2,-,45,0,6.3,5.2,11.1,-,,,,
2006,1,22,,,,,,,,,,,,,,
2006,1,23,,,,,,,,,,,,,,
2006,1,24,,,,,,,,,,,,,,
2006,1,25,22.3,28.1,17.2,-,55,0,5.8,5.6,11.1,-,,,,
2006,1,26,21.3,28.4,15.8,-,56,0,6.9,5.6,7.6,-,,,,
2006,1,27,20.1,26.2,15.8,-,72,0,6.3,6.5,9.4,-,,,,
2006,1,28,,,,,,,,,,,,,,
2006,1,29,,,,,,,,,,,,,,
2006,1,30,,,,,,,,,,,,,,
2006,1,31,20.3,29,14,-,52,0,5.8,7.4,11.1,-,,,,
2006,2,1,20.8,27.4,14,-,58,0,6.6,5.9,9.4,-,,,,
2006,2,2,20.9,28.2,13.2,-,54,0,6.3,6.1,11.1,-,,,,
2006,2,3,20.7,27.2,14.4,-,64,0,6.3,6.3,9.4,-,,,,
2006,2,4,,,,,,,,,,,,,,
2006,2,5,,,,,,,,,,,,,,
2006,2,6,,,,,,,,,,,,,,
2006,2,7,21.4,28.8,15.4,-,44,0,6.3,5.2,9.4,-,,,,
2006,2,8,20.1,26.9,14.7,-,46,0,6.3,4.4,5.4,-,,,,
2006,2,9,19.7,28.9,13.2,-,50,0,5.8,3.1,5.4,-,,,,
2006,2,10,,,,,,,,,,,,,,
2006,2,11,,,,,,,,,,,,,,
2006,2,12,,,,,,,,,,,,,,
2006,2,13,19.8,29.3,12.3,-,33,0,5.8,3.7,7.6,-,,,,
2006,2,14,22,30.3,13,-,31,0,6.9,3.9,7.6,-,,,,
2006,2,15,23,33.1,14.5,-,31,0,5.5,3.1,7.6,-,,,,
2006,2,16,,,,,,,,,,,,,,
2006,2,17,,,,,,,,,,,,,,
2006,2,18,,,,,,,,,,,,,,
2006,2,19,24.4,32.6,17.3,-,42,0,8.2,3.7,7.6,-,,,,
2006,2,20,25,33.1,17.4,-,41,0,6.6,6.1,40.7,-,,,,
2006,2,21,23.5,31.5,16.9,-,40,0,6.6,4.8,7.6,-,,,,
2006,2,22,,,,,,,,,,,,,,
2006,2,23,,,,,,,,,,,,,,
2006,2,24,,,,,,,,,,,,,,
2006,2,25,23.8,33.1,15.3,-,33,0,6.3,4.6,11.1,-,,,,
2006,2,26,25.1,32.5,14.5,-,36,0,6.6,4.4,5.4,-,,,,
2006,2,27,25.7,32.5,18.2,-,44,0,7.4,3.7,7.6,-,,,,
2006,2,28,,,,,,,,,,,,,,
2006,3,1,26,33.4,20.2,-,55,0,6.3,4.1,7.6,-,,,,
2006,3,2,26.4,32.2,20.4,-,55,0,6.6,6.3,18.3,-,,,,
2006,3,3,24.8,32,20,-,66,0,5.5,8.3,14.8,-,,,o,
2006,3,4,,,,,,,,,,,,,,
2006,3,5,,,,,,,,,,,,,o,
2006,3,6,,,,,,,,,,,o,,o,
2006,3,7,24.8,31.5,20,-,59,0,5.5,5.2,9.4,-,,,,
2006,3,8,24.8,31.5,19.6,-,46,0,5.5,4.1,9.4,-,,,,
2006,3,9,23.9,28.2,19.5,-,67,0.25,5.5,5.4,7.6,-,o,,o,
2006,3,10,,,,,,,,,,,o,,,
2006,3,11,,,,,,,,,,,,,,
2006,3,12,,,,,,,,,,,,,,
2006,3,13,24.6,31.4,17.9,-,57,0,6.3,3.1,7.6,-,,,,
2006,3,14,24.7,30.2,19.1,-,61,0,6.3,4.1,7.6,-,,,,
2006,3,15,25.1,30.6,19.9,-,57,0,6.9,3.9,5.4,-,,,,
2006,3,16,,,,,,,,,,,,,,
2006,3,17,,,,,,,,,,,,,,
2006,3,18,,,,,,,,,,,,,,
2006,3,19,24.7,30.5,18.9,-,57,0,6.3,8,11.1,-,,,,
2006,3,20,25.2,31.6,19.1,-,48,0,6.3,5.7,11.1,-,,,,
2006,3,21,25.8,32.9,19.9,-,43,0,6.3,4.3,7.6,-,,,,
2006,3,22,,,,,,,,,,,,,,
2006,3,23,,,,,,,,,,,,,,
2006,3,24,,,,,,,,,,,,,,
2006,3,25,26.3,33.5,20,-,44,0,6.9,2.8,5.4,-,,,,
2006,3,26,26.6,33.8,21.8,-,47,0,6.9,3.1,7.6,-,,,,
2006,3,27,26.6,33.5,21.9,-,48,0,6.9,3.7,9.4,-,,,,
2006,3,28,,,,,,,,,,,,,,
2006,3,29,,,,,,,,,,,,,,
2006,3,30,,,,,,,,,,,,,,
2006,3,31,27.3,34.1,21.5,-,42,0,6.3,4.1,5.4,-,,,,
2006,4,1,28.3,33.8,21.8,-,45,0,8.9,4.4,9.4,-,,,,
2006,4,2,28.3,33.7,22.6,-,45,0,7.4,4.1,55.4,-,,,,
2006,4,3,27.4,33.4,22.4,-,51,0,6.3,3.1,7.6,-,,,,
2006,4,4,,,,,,,,,,,,,,
2006,4,5,,,,,,,,,,,,,,
2006,4,6,,,,,,,,,,,,,,
2006,4,7,28.1,35,22.8,-,48,0,7.7,3.9,9.4,-,,,,
2006,4,8,27.8,34.9,22.6,-,54,0,6.3,3.9,7.6,-,,,,
2006,4,9,28.1,34.4,23,-,54,0,7.7,3.1,5.4,-,,,,
